,Weekipedia_ID,Freebase_ID,Name,Revenue,Runtime,Language_clean,Countries_clean,original_language,popularity,vote_count,vote_average,budget,collection_name,Release_year,Genres,ID
42,,,+Math,0.0,13.0,,,es,0.6,0.0,0.0,0.0,,2015.0,['Horror'],43
43,,,"-,49",0.0,14.0,,,de,0.6,0.0,0.0,0.0,,1989.0,"['Comedy', ' Horror']",44
44,,,.,0.0,0.0,,,en,0.6,0.0,0.0,0.0,,2012.0,['Horror'],45
45,,,...And Then I Helped,0.0,101.0,,,en,0.6,0.0,0.0,0.0,,2010.0,['Horror'],46
46,,,...And Then the Darkness,0.0,14.0,,,en,0.6,0.0,0.0,0.0,,2021.0,['Horror'],47
47,,,...LOVEHOTEL…~The Guide to Japanese Midnight Culture~,0.0,22.0,,,ja,0.6,0.0,0.0,0.0,,2022.0,"['Comedy', ' Horror']",48
48,29823823.0,/m/0fq15yn,...a tutte le auto della polizia,,,['Italian'],['Italy'],,,,,,,1975.0,"['Crime Fiction', 'Thriller', 'Horror']",49
49,,,...ya no puede caminar.,0.0,14.0,,,en,0.6,5.0,6.8,0.0,,2001.0,['Horror'],50
50,15421283.0,/m/03m8308,.com for Murder,0.0,96.0,[],['United States of America'],en,2.506,11.0,2.7,0.0,,2002.0,"['Thriller', 'Science Fiction', 'Horror']",51
51,,,0.0MHz,0.0,102.0,,,ko,2.191,19.0,4.7,0.0,,2019.0,['Horror'],52
52,,,01:00 A.M.,0.0,86.0,,,cn,1.09,0.0,0.0,0.0,01:00 AM	 Collection,1995.0,['Horror'],53
53,,,01:50 AM,0.0,8.0,,,bn,0.6,0.0,0.0,0.0,,2018.0,"['Horror', ' Thriller']",54
54,,,02:34,0.0,7.0,,,en,0.6,1.0,10.0,0.0,,2019.0,['Horror'],55
55,,,03:00 A.M.,0.0,90.0,,,zh,0.6,0.0,0.0,0.0,01:00 AM	 Collection,1997.0,"['Comedy', ' Horror']",56
56,,,"06 Tiros, 60Ml",0.0,16.0,,,pt,0.6,0.0,0.0,0.0,,2005.0,['Horror'],57
57,,,072 Squadron: G Rangers,0.0,75.0,,,ja,1.213,1.0,2.0,0.0,,2010.0,['Horror'],58
58,,,080817.mp4,0.0,45.0,,,en,0.6,0.0,0.0,0.0,,2017.0,['Horror'],59
59,,,1 2 3,0.0,16.0,,,en,0.6,0.0,0.0,0.0,,2015.0,['Horror'],60
60,,,1 A.M,0.0,95.0,,,ta,0.6,0.0,0.0,0.0,,2017.0,['Horror'],61
61,,,1 B-TV,0.0,0.0,,,en,0.601,0.0,0.0,0.0,,2018.0,['Horror'],62
62,,,1 Dead Dog,0.0,0.0,,,en,0.6,0.0,0.0,0.0,,2022.0,"['Comedy', ' Horror']",63
63,,,1 Hour to Die 2,0.0,76.0,,,en,0.6,0.0,0.0,0.0,,2013.0,"['Drama', ' Horror', ' Thriller']",64
64,,,1 Pandhu 4 Run 1 Wicket,0.0,120.0,,,ta,0.6,1.0,8.5,0.0,,2014.0,"['Comedy', ' Drama', ' Horror', ' Thriller']",65
65,,,"1,000 Steps",0.0,26.0,,,en,0.6,0.0,0.0,0.0,,2021.0,['Horror'],66
66,,,1-900 Vampire,0.0,70.0,,,en,0.6,0.0,0.0,0.0,,2017.0,['Horror'],67
67,,,10 Cloverfield Lane,108286421.0,104.0,,,en,26.205,6808.0,7.0,15000000.0,,2016.0,"['Drama', ' Horror', ' Science Fiction', ' Thriller']",68
68,,,10 Days To Die,0.0,88.0,,,en,0.6,0.0,0.0,0.0,,2010.0,"['Horror', ' Thriller']",69
69,,,10 Minutos,0.0,0.0,,,pt,0.6,1.0,9.0,0.0,,2018.0,"['Horror', ' Mystery', ' Thriller']",70
70,23910034.0,/m/076xxvx,10 Pound Horror Film,,,[],['United Kingdom'],,,,,,,,['Horror'],71
71,,,10-33,0.0,10.0,,,en,0.6,0.0,0.0,0.0,,2021.0,"['Horror', ' Thriller']",72
72,,,10/31,0.0,80.0,,,en,2.046,9.0,4.6,0.0,,2017.0,['Horror'],73
73,,,10/31 Part 2,0.0,105.0,,,en,0.6,5.0,3.6,0.0,,2019.0,['Horror'],74
74,,,10/65: Self-Mutilation,0.0,5.0,,,de,0.724,12.0,5.9,0.0,,1965.0,"['Drama', ' Horror']",75
75,,,100 Bloody Acres,6388.0,91.0,,,en,6.115,108.0,5.8,0.0,,2012.0,"['Comedy', ' Horror']",76
76,,,100 Bullets: Dead Ghosts,0.0,57.0,,,ko,0.6,0.0,0.0,40000.0,,2017.0,"['Action', ' Horror', ' Thriller']",77
77,,,100 Candles,0.0,100.0,,,en,19.697,88.0,5.7,0.0,,2020.0,['Horror'],78
78,,,100 Cries of Terror,0.0,100.0,,,es,1.166,8.0,5.4,0.0,,1965.0,['Horror'],79
79,8422241.0,/m/0272wbj,100 Days,,161.0,['Hindi'],['India'],,,,,,,1991.0,"['Horror', 'Suspense', 'World cinema']",80
80,12138219.0,/m/02vr2p5,100 Feet,1415804.0,96.0,['English'],['United States of America'],en,8.34,241.0,5.5,10000000.0,,2008.0,"['Thriller', 'Horror', 'Supernatural']",81
81,,,100 Ghost Street: The Return of Richard Speck,0.0,84.0,,,en,4.385,35.0,4.6,150.0,,2012.0,['Horror'],82
82,6432535.0,/m/0g548p,100 Greatest Scary Moments,,,[],[],,,,,,,,"['Horror', 'Documentary']",83
83,20989785.0,/m/05b44_g,100 Million BC,,85.0,['English'],['United States of America'],,,,,,,2008.0,"['Science Fiction', 'Horror', 'Adventure', 'Fantasy', 'Action', 'Indie']",84
84,34364391.0,/m/0crvln_,100 Tears,0.0,92.0,[],['United States of America'],en,5.909,38.0,4.3,75000.0,,2007.0,"['Horror', 'B-movie', 'Slasher']",85
85,,,100% Beef,0.0,1.0,,,en,1.608,4.0,4.6,0.0,,2013.0,['Horror'],86
86,,,100% Organic,0.0,5.0,,,en,0.6,4.0,6.5,0.0,,2017.0,['Horror'],87
87,,,100% pur porc,0.0,17.0,,,fr,0.6,3.0,5.7,0.0,,2018.0,"['Comedy', ' Horror']",88
88,,,100.000 Acres of Pine,0.0,8.0,,,en,0.6,2.0,7.5,0.0,,2020.0,"['Animation', ' Horror']",89
89,,,1000 Day Santet,0.0,90.0,,,id,0.6,0.0,0.0,0.0,,2022.0,['Horror'],90
90,,,101 Modern LA Vampires,0.0,77.0,,,en,0.933,0.0,0.0,0.0,,2014.0,"['Horror', ' Mystery', ' Thriller']",91
91,,,1013 Briar Lane,0.0,83.0,,,en,0.6,1.0,10.0,0.0,,2009.0,['Horror'],92
92,,,107th Night,0.0,38.0,,,ko,0.6,0.0,0.0,0.0,,2018.0,"['Drama', ' Horror', ' Romance']",93
93,33388421.0,/m/0gy42wb,11-11-11,5232771.0,90.0,['English'],"['United States of America', 'Spain']",en,11.736,199.0,4.7,0.0,,2011.0,"['Thriller', 'Horror']",94
94,34521846.0,/m/0j26mkz,11/11/11,5739384.0,87.0,['English'],['United States of America'],en,5.235,39.0,4.0,0.0,,2011.0,"['Thriller', 'Horror']",95
95,,,1174 ห้องผีจองเวร,0.0,0.0,,,th,0.6,0.0,0.0,0.0,,2018.0,['Horror'],96
96,,,11:05,0.0,8.0,,,en,0.6,0.0,0.0,50.0,,2019.0,['Horror'],97
97,,,11:11,0.0,95.0,,,en,3.438,44.0,3.6,0.0,,2004.0,"['Horror', ' Thriller']",98
98,,,11:11,0.0,0.0,,,en,0.937,0.0,0.0,2100000.0,,2011.0,['Horror'],99
99,,,11:11: What Did You See?,0.0,78.0,,,id,0.603,0.0,0.0,0.0,,2019.0,['Horror'],100
100,,,11:23 - 09:59 (About Fear),0.0,75.0,,,en,1.863,11.0,2.8,0.0,,2014.0,['Horror'],101
101,,,11:55PM,0.0,12.0,,,ko,0.84,1.0,6.0,0.0,,2018.0,['Horror'],102
102,,,11th Hour Cleaning,0.0,72.0,,,en,1.792,3.0,4.0,0.0,,2022.0,['Horror'],103
103,,,12 Counts Of Deception,0.0,93.0,,,en,0.903,2.0,4.5,0.0,,2011.0,['Horror'],104
104,,,12 Days Of Terror,0.0,86.0,,,en,2.604,22.0,5.6,0.0,,2004.0,"['Drama', ' Horror', ' TV Movie']",105
105,4753550.0,/m/0cljct,12 Days of Terror,,86.0,['English'],['South Africa'],,,,,,,2004.0,"['Thriller', 'Natural horror films', 'Horror', 'Television movie', 'Docudrama', 'Action/Adventure', 'Drama', 'Film adaptation', 'Disaster']",106
106,,,12 Deep Red Nights,0.0,74.0,,,ko,0.6,1.0,6.0,0.0,,2015.0,"['Crime', ' Horror', ' Mystery', ' Thriller']",107
107,,,12 Feet Deep,6158.0,85.0,,,en,14.073,376.0,5.6,0.0,,2017.0,"['Horror', ' Thriller']",108
108,,,12 Hour Shift,0.0,88.0,,,en,38.37,174.0,5.4,0.0,,2020.0,"['Comedy', ' Crime', ' Horror', ' Thriller']",109
109,,,12 Kilometers,0.0,28.0,,,ru,0.6,2.0,8.0,30.0,,2016.0,"['Horror', ' Thriller']",110
110,,,12 “o” CLOCK,0.0,105.0,,,hi,0.6,1.0,3.0,0.0,,2021.0,"['Horror', ' Thriller']",111
111,,,12/12/12,0.0,85.0,,,en,5.409,37.0,3.1,0.0,,2012.0,['Horror'],112
112,,,12/14/1996,0.0,15.0,,,en,0.6,0.0,0.0,0.0,,2011.0,"['Drama', ' Horror', ' Thriller']",113
113,,,12/15/1996,0.0,11.0,,,en,0.6,0.0,0.0,1.0,,2011.0,['Horror'],114
114,,,122,0.0,95.0,,,ar,4.41,26.0,6.0,0.0,,2019.0,"['Horror', ' Thriller']",115
115,,,1230 Hopewell Road,0.0,15.0,,,en,0.6,0.0,0.0,0.0,,2022.0,"['Horror', ' Mystery']",116
116,,,127 B,0.0,0.0,,,en,0.6,0.0,0.0,0.0,,2017.0,"['Comedy', ' Horror']",117
117,,,12:00 AM,0.0,105.0,,,en,0.6,0.0,0.0,0.0,,2005.0,['Horror'],118
118,,,12:06 Rumah Kucing,0.0,78.0,,,id,0.6,1.0,1.0,0.0,,2017.0,"['Drama', ' Horror']",119
119,,,12:21:21,0.0,16.0,,,en,0.6,0.0,0.0,537.0,,2017.0,"['Drama', ' Horror', ' Mystery']",120
120,,,12th Assistant Deacon,0.0,25.0,,,ko,0.668,0.0,0.0,0.0,,2014.0,['Horror'],121
121,,,13,0.0,0.0,,,ta,7.133,0.0,0.0,0.0,,2022.0,"['Horror', ' Thriller']",122
122,,,13 (Padamudu),0.0,150.0,,,en,0.6,0.0,0.0,0.0,,2009.0,['Horror'],123
123,,,13 (Tigabelas),0.0,94.0,,,id,0.604,0.0,0.0,0.0,,2014.0,['Horror'],124
124,7602265.0,/m/0kvc9m,13 Beloved,,113.0,['Thai'],['Thailand'],,,,,,,2006.0,"['Thriller', 'Horror', 'Psychological thriller', 'World cinema']",125
125,,,13 Cameras,0.0,87.0,,,en,6.982,117.0,5.1,0.0,... Cameras Collection,2015.0,"['Crime', ' Drama', ' Horror']",126
126,,,13 Cara Memanggil Setan,0.0,78.0,,,id,0.6,0.0,0.0,0.0,,2011.0,['Horror'],127
127,,,13 Courts Mortels,0.0,0.0,,,fr,0.6,2.0,5.3,0.0,,2006.0,"['History', ' Horror', ' Mystery']",128
128,,,13 Curses,0.0,108.0,,,es,0.797,6.0,4.3,3000000.0,,2002.0,"['Horror', ' Thriller']",129
129,,,13 Dolls In Darkness,0.0,75.0,,,en,0.6,0.0,0.0,0.0,,2017.0,['Horror'],130
130,,,13 Eerie,0.0,87.0,,,en,6.76,82.0,4.6,0.0,,2013.0,"['Horror', ' Thriller']",131
131,,,13 Exorcisms,0.0,0.0,,,es,3.865,0.0,0.0,0.0,,2022.0,['Horror'],132
132,,,13 Fanboy,0.0,99.0,,,en,4.025,41.0,5.9,0.0,,2021.0,['Horror'],133
133,1135297.0,/m/04993j,13 Ghosts,0.0,172.0,['English'],['United States of America'],en,13.765,107.0,5.8,0.0,,1960.0,['Horror'],134
134,,,13 Graves,0.0,83.0,,,en,2.832,12.0,4.9,0.0,,2019.0,['Horror'],135
135,,,13 Hours in a Warehouse,0.0,92.0,,,en,2.896,22.0,6.3,0.0,,2008.0,"['Horror', ' Mystery', ' Thriller']",136
136,,,13 Seconds,0.0,93.0,,,en,1.177,6.0,2.0,0.0,,2003.0,"['Horror', ' Thriller']",137
137,,,13 Sins,13809.0,93.0,,,en,19.675,917.0,6.3,5000000.0,,2014.0,"['Horror', ' Thriller']",138
138,,,13 Slays Till X-mas,0.0,106.0,,,en,0.676,2.0,5.5,0.0,,2020.0,['Horror'],139
139,,,13 The Haunted,0.0,107.0,,,id,0.6,1.0,2.0,0.0,,2018.0,['Horror'],140
140,,,13 Weird Stories,0.0,123.0,,,pt,0.985,4.0,4.8,0.0,,2015.0,"['Fantasy', ' Horror', ' Mystery']",141
141,,,13 Witches,0.0,141.0,,,en,0.629,0.0,0.0,100000.0,,2012.0,['Horror'],142
142,,,13 aam Pakkam Paarkka,0.0,123.0,,,ta,0.6,0.0,0.0,0.0,,2014.0,"['Horror', ' Thriller']",143
143,,,13/13/13,0.0,90.0,,,en,5.983,38.0,4.6,0.0,,2013.0,['Horror'],144
144,,,1313: Actor Slash Model,0.0,72.0,,,en,1.591,9.0,4.4,0.0,1313 Collection,2011.0,"['Horror', ' Thriller']",145
145,,,1313: Bigfoot Island,0.0,75.0,,,en,2.224,25.0,5.3,0.0,1313 Collection,2012.0,"['Horror', ' Thriller']",146
146,,,1313: Boy Crazies,0.0,72.0,,,en,2.026,9.0,3.4,1000000.0,1313 Collection,2011.0,"['Horror', ' Thriller']",147
147,,,1313: Cougar Cult,0.0,73.0,,,en,3.207,10.0,4.1,1000000.0,1313 Collection,2012.0,"['Horror', ' Thriller']",148
148,,,1313: Frankenqueen,0.0,72.0,,,en,1.183,5.0,3.5,0.0,1313 Collection,2012.0,"['Horror', ' Science Fiction', ' Thriller']",149
149,,,1313: Giant Killer Bees!,0.0,80.0,,,en,2.115,9.0,3.6,0.0,1313 Collection,2011.0,"['Horror', ' Science Fiction']",150
150,,,1313: Haunted Frat,0.0,80.0,,,en,2.013,8.0,3.2,1000000.0,1313 Collection,2011.0,"['Horror', ' Thriller']",151
151,,,1313: Night of the Widow,0.0,72.0,,,en,2.13,9.0,3.6,0.0,1313 Collection,2012.0,"['Horror', ' Thriller']",152
152,,,1313: Nightmare Mansion,0.0,80.0,,,en,1.441,7.0,4.6,1000000.0,1313 Collection,2011.0,"['Action', ' Horror', ' Thriller']",153
153,,,1313: Wicked Stepbrother,0.0,72.0,,,en,2.092,7.0,3.9,0.0,1313 Collection,2011.0,"['Horror', ' Thriller']",154
154,,,1334,0.0,17.0,,,en,0.6,5.0,4.8,5000.0,,2012.0,"['Horror', ' Music']",155
155,,,13: Game of Death,0.0,114.0,,,th,5.248,112.0,6.4,0.0,,2006.0,"['Crime', ' Horror', ' Thriller']",156
156,,,13:13,0.0,1.0,,,pt,0.6,0.0,0.0,0.0,,2021.0,"['Horror', ' Thriller']",157
157,7594361.0,/m/0kvc22,"13:de mars, 1941",,5.0,['Swedish'],['Sweden'],,,,,,,2004.0,"['Short Film', 'Drama', 'Horror']",158
158,31514497.0,/m/0glq918,13Hrs,0.0,85.0,['English'],[],en,5.66,59.0,4.5,0.0,,2010.0,['Horror'],159
159,17151887.0,/m/043kvv5,13th Child,0.0,90.0,['English'],['United States of America'],en,1.825,12.0,2.4,0.0,,2002.0,['Horror'],160
160,,,13th Floor,0.0,110.0,,,id,0.6,2.0,4.0,0.0,,2007.0,['Horror'],161
161,,,13th Sign,0.0,98.0,,,en,1.552,1.0,6.0,154000.0,,2011.0,['Horror'],162
162,,,14 Cameras,0.0,90.0,,,en,8.452,76.0,5.2,0.0,... Cameras Collection,2018.0,"['Horror', ' Thriller']",163
163,,,14 Ghosts,0.0,0.0,,,en,0.6,0.0,0.0,0.0,,2021.0,['Horror'],164
164,4639222.0,/m/0cdz99,1408,131998242.0,104.0,['English'],['United States of America'],en,27.515,3579.0,6.7,25000000.0,,2007.0,"['Thriller', 'Supernatural', 'Horror', 'Film adaptation']",165
165,,,15 Murders: Inside the Mind of a Serial Killer,0.0,116.0,,,en,0.6,2.0,4.0,0.0,,2011.0,"['Horror', ' Thriller']",166
166,,,15 Things You Didn't Know About Bigfoot,0.0,84.0,,,en,1.293,7.0,5.9,0.0,,2019.0,"['Comedy', ' Crime', ' Horror', ' Mystery']",167
167,,,15-05-08,0.0,17.0,,,en,0.887,0.0,0.0,0.0,,2020.0,['Horror'],168
168,16363396.0,/m/03whthh,152,0.0,32.0,['Japanese'],['Japan'],ja,0.6,0.0,0.0,0.0,,2006.0,"['Short Film', 'Horror', 'Japanese Movies']",169
169,,,16 - Sadlands,0.0,6.0,,,en,0.6,0.0,0.0,0.0,,2020.0,"['Horror', ' Music']",170
170,,,16 Days 'til the Rest of Your Life,0.0,85.0,,,en,0.6,0.0,0.0,930.0,,2005.0,"['Comedy', ' Horror']",171
171,,,168 Hours,0.0,109.0,,,ml,0.6,0.0,0.0,0.0,,2016.0,['Horror'],172
172,,,17 a mezzanotte,0.0,0.0,,,it,0.6,5.0,2.6,0.0,,2015.0,"['Fantasy', ' Horror']",173
173,,,18 & Over,0.0,0.0,,,en,3.844,0.0,0.0,0.0,,2022.0,['Horror'],174
174,,,19 Doors,0.0,93.0,,,en,0.6,0.0,0.0,0.0,,2011.0,['Horror'],175
175,18850187.0,/m/04grz8t,1920,0.0,124.983333333,"['Hindi', 'Tamil']",['India'],hi,3.52,24.0,5.8,0.0,1920 Collection,2008.0,"['Thriller', 'Musical', 'Horror', 'Bollywood', 'World cinema']",176
176,33797268.0,/m/0hhv95w,1920 - Evil Returns,,,[],[],,,,,,,2012.0,['Horror'],177
177,,,1920 London,0.0,120.0,,,hi,1.786,39.0,4.5,0.0,1920 Collection,2016.0,['Horror'],178
178,,,1920: Evil Returns,0.0,130.0,,,hi,1.268,16.0,5.3,0.0,1920 Collection,2012.0,"['Horror', ' Romance', ' Thriller']",179
179,,,1921,0.0,144.0,,,hi,2.32,12.0,6.0,0.0,,2018.0,"['Horror', ' Thriller']",180
180,,,1922,0.0,102.0,,,en,24.069,2318.0,5.9,0.0,,2017.0,"['Crime', ' Drama', ' Horror']",181
181,,,1942,0.0,85.0,,,ja,0.892,1.0,2.0,0.0,,2005.0,"['Action', ' Horror', ' War']",182
182,,,1972 Yellow House,0.0,52.0,,,en,0.6,4.0,1.6,0.0,,2013.0,['Horror'],183
183,,,1974: The Possession of Altair,200362.0,82.0,,,es,7.151,21.0,5.7,0.0,,2018.0,"['Horror', ' Mystery', ' Science Fiction']",184
184,,,1978,0.0,107.0,,,hi,0.6,1.0,6.0,0.0,,2019.0,"['Horror', ' Thriller']",185
185,,,1990 botan-dôrô,0.0,80.0,,,ja,0.84,0.0,0.0,0.0,,1990.0,"['Drama', ' Fantasy', ' Horror']",186
186,,,1:00 A.M.,0.0,0.0,,,en,0.6,0.0,0.0,0.0,,1995.0,['Horror'],187
187,,,1:13:7 Ek Tera Saath,0.0,120.0,,,en,0.6,2.0,7.0,0.0,,2016.0,['Horror'],188
188,,,1:58,0.0,10.0,,,es,0.6,2.0,4.0,0.0,,2014.0,['Horror'],189
189,,,1A,0.0,5.0,,,en,0.6,0.0,0.0,272.0,,2020.0,"['Drama', ' Horror']",190
190,,,1BR,0.0,90.0,,,en,14.022,315.0,6.1,0.0,,2019.0,"['Drama', ' Horror', ' Thriller']",191
191,,,1st Bite,0.0,120.0,,,en,1.732,0.0,0.0,750000.0,,2006.0,"['Fantasy', ' Horror', ' Romance']",192
192,,,1st Summoning,0.0,97.0,,,en,2.422,27.0,3.6,0.0,,2019.0,['Horror'],193
193,,,2,0.0,83.0,,,en,0.6,0.0,0.0,0.0,,2007.0,['Horror'],194
194,,,2 Bedroom 1 Bath,0.0,91.0,,,ru,2.165,11.0,2.9,0.0,,2014.0,['Horror'],195
195,,,2 Die For,0.0,80.0,,,en,0.66,2.0,3.5,0.0,,2018.0,['Horror'],196
196,32849380.0,/m/0h3w444,2 Headed Shark Attack,,88.0,[],['United States of America'],,,,,,,2012.0,['Horror'],197
197,,,2 Hours,0.0,26.0,,,en,0.728,11.0,3.6,100.0,,2012.0,['Horror'],198
198,,,2 Jennifer,0.0,88.0,,,en,3.954,14.0,4.4,0.0,The Jennifer Found Footage Collection,2016.0,"['Action', ' Horror']",199
199,,,2 Lanes,0.0,56.0,,,en,0.6,0.0,0.0,100000.0,,2017.0,"['Horror', ' Mystery']",200
200,,,2 Lava 2 Lantula!,0.0,85.0,,,en,7.984,67.0,5.0,0.0,Lavalantula Collection,2016.0,"['Horror', ' Science Fiction', ' Thriller']",201
201,,,2 Nights in Soul Valley,0.0,180.0,,,en,0.6,0.0,0.0,0.0,,2012.0,"['Adventure', ' Horror', ' Mystery']",202
202,,,2 Weeks,0.0,8.0,,,en,0.6,1.0,10.0,0.0,,2020.0,"['Drama', ' Horror']",203
203,,,2% Evil,0.0,12.0,,,en,0.6,0.0,0.0,50000.0,,2016.0,['Horror'],204
204,,,2-Headed Shark Attack,0.0,90.0,,,en,12.421,202.0,4.2,0.0,2-Headed Shark Attack Collection,2012.0,"['Action', ' Horror', ' Science Fiction', ' Thriller']",205
205,,,2/11: Day of the Dead,0.0,92.0,,,es,0.6,2.0,3.5,0.0,,2012.0,['Horror'],206
206,,,20 Hz,0.0,5.0,,,en,0.876,1.0,6.0,0.0,,2015.0,['Horror'],207
207,,,20 Matches,0.0,0.0,,,de,0.6,0.0,0.0,0.0,,2016.0,"['Drama', ' Horror']",208
208,,,20 Million Miles to Earth,0.0,82.0,,,en,8.831,108.0,6.3,0.0,,1957.0,"['Horror', ' Science Fiction']",209
209,,,20.02.80,0.0,5.0,,,pt,0.6,0.0,0.0,0.0,,2017.0,['Horror'],210
210,,,2000 Anos para Isso?,0.0,12.0,,,pt,0.6,0.0,0.0,0.0,,1996.0,['Horror'],211
211,7034456.0,/m/0h19f4,2001 Maniacs,0.0,96.0,['English'],['United States of America'],en,10.204,207.0,5.3,3000000.0,2001 Maniacs Collection,2005.0,"['Horror', 'Remake', 'Cult', 'Horror Comedy', 'Slasher', 'Comedy']",212
212,23991829.0,/m/07kgy9y,2001 Maniacs: Beverly Hellbillys,,86.0,['English'],['United States of America'],,,,,,,2010.0,"['Horror', 'Comedy', 'Slasher']",213
