,Weekipedia_ID,Freebase_ID,Name,Revenue,Runtime,Release_year,Language_clean,Countries_clean,original_language,popularity,vote_count,vote_average,budget,collection_name,Genres,ID
134,1135297.0,/m/04993j,13 Ghosts,0.0,172.0,1960.0,['English'],['United States of America'],en,13.765,107.0,5.8,0.0,,['Horror'],135
135,,,13 Graves,0.0,83.0,2019.0,,,en,2.832,12.0,4.9,0.0,,['Horror'],136
136,,,13 Hours in a Warehouse,0.0,92.0,2008.0,,,en,2.896,22.0,6.3,0.0,,"['Horror', ' Mystery', ' Thriller']",137
137,,,13 Seconds,0.0,93.0,2003.0,,,en,1.177,6.0,2.0,0.0,,"['Horror', ' Thriller']",138
138,,,13 Sins,13809.0,93.0,2014.0,,,en,19.675,917.0,6.3,5000000.0,,"['Horror', ' Thriller']",139
139,,,13 Slays Till X-mas,0.0,106.0,2020.0,,,en,0.676,2.0,5.5,0.0,,['Horror'],140
140,,,13 The Haunted,0.0,107.0,2018.0,,,id,0.6,1.0,2.0,0.0,,['Horror'],141
141,,,13 Weird Stories,0.0,123.0,2015.0,,,pt,0.985,4.0,4.8,0.0,,"['Fantasy', ' Horror', ' Mystery']",142
142,,,13 Witches,0.0,141.0,2012.0,,,en,0.629,0.0,0.0,100000.0,,['Horror'],143
143,,,13 aam Pakkam Paarkka,0.0,123.0,2014.0,,,ta,0.6,0.0,0.0,0.0,,"['Horror', ' Thriller']",144
144,,,13/13/13,0.0,90.0,2013.0,,,en,5.983,38.0,4.6,0.0,,['Horror'],145
145,,,1313: Actor Slash Model,0.0,72.0,2011.0,,,en,1.591,9.0,4.4,0.0,1313 Collection,"['Horror', ' Thriller']",146
146,,,1313: Bigfoot Island,0.0,75.0,2012.0,,,en,2.224,25.0,5.3,0.0,1313 Collection,"['Horror', ' Thriller']",147
147,,,1313: Boy Crazies,0.0,72.0,2011.0,,,en,2.026,9.0,3.4,1000000.0,1313 Collection,"['Horror', ' Thriller']",148
148,,,1313: Cougar Cult,0.0,73.0,2012.0,,,en,3.207,10.0,4.1,1000000.0,1313 Collection,"['Horror', ' Thriller']",149
149,,,1313: Frankenqueen,0.0,72.0,2012.0,,,en,1.183,5.0,3.5,0.0,1313 Collection,"['Horror', ' Science Fiction', ' Thriller']",150
150,,,1313: Giant Killer Bees!,0.0,80.0,2011.0,,,en,2.115,9.0,3.6,0.0,1313 Collection,"['Horror', ' Science Fiction']",151
151,,,1313: Haunted Frat,0.0,80.0,2011.0,,,en,2.013,8.0,3.2,1000000.0,1313 Collection,"['Horror', ' Thriller']",152
152,,,1313: Night of the Widow,0.0,72.0,2012.0,,,en,2.13,9.0,3.6,0.0,1313 Collection,"['Horror', ' Thriller']",153
153,,,1313: Nightmare Mansion,0.0,80.0,2011.0,,,en,1.441,7.0,4.6,1000000.0,1313 Collection,"['Action', ' Horror', ' Thriller']",154
154,,,1313: Wicked Stepbrother,0.0,72.0,2011.0,,,en,2.092,7.0,3.9,0.0,1313 Collection,"['Horror', ' Thriller']",155
155,,,1334,0.0,17.0,2012.0,,,en,0.6,5.0,4.8,5000.0,,"['Horror', ' Music']",156
156,,,13: Game of Death,0.0,114.0,2006.0,,,th,5.248,112.0,6.4,0.0,,"['Crime', ' Horror', ' Thriller']",157
157,,,13:13,0.0,1.0,2021.0,,,pt,0.6,0.0,0.0,0.0,,"['Horror', ' Thriller']",158
158,7594361.0,/m/0kvc22,"13:de mars, 1941",,5.0,2004.0,['Swedish'],['Sweden'],,,,,,,"['Short Film', 'Drama', 'Horror']",159
159,31514497.0,/m/0glq918,13Hrs,0.0,85.0,2010.0,['English'],[],en,5.66,59.0,4.5,0.0,,['Horror'],160
160,17151887.0,/m/043kvv5,13th Child,0.0,90.0,2002.0,['English'],['United States of America'],en,1.825,12.0,2.4,0.0,,['Horror'],161
161,,,13th Floor,0.0,110.0,2007.0,,,id,0.6,2.0,4.0,0.0,,['Horror'],162
162,,,13th Sign,0.0,98.0,2011.0,,,en,1.552,1.0,6.0,154000.0,,['Horror'],163
163,,,14 Cameras,0.0,90.0,2018.0,,,en,8.452,76.0,5.2,0.0,... Cameras Collection,"['Horror', ' Thriller']",164
164,,,14 Ghosts,0.0,0.0,2021.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],165
165,4639222.0,/m/0cdz99,1408,131998242.0,104.0,2007.0,['English'],['United States of America'],en,27.515,3579.0,6.7,25000000.0,,"['Thriller', 'Supernatural', 'Horror', 'Film adaptation']",166
166,,,15 Murders: Inside the Mind of a Serial Killer,0.0,116.0,2011.0,,,en,0.6,2.0,4.0,0.0,,"['Horror', ' Thriller']",167
167,,,15 Things You Didn't Know About Bigfoot,0.0,84.0,2019.0,,,en,1.293,7.0,5.9,0.0,,"['Comedy', ' Crime', ' Horror', ' Mystery']",168
168,,,15-05-08,0.0,17.0,2020.0,,,en,0.887,0.0,0.0,0.0,,['Horror'],169
169,16363396.0,/m/03whthh,152,0.0,32.0,2006.0,['Japanese'],['Japan'],ja,0.6,0.0,0.0,0.0,,"['Short Film', 'Horror', 'Japanese Movies']",170
170,,,16 - Sadlands,0.0,6.0,2020.0,,,en,0.6,0.0,0.0,0.0,,"['Horror', ' Music']",171
171,,,16 Days 'til the Rest of Your Life,0.0,85.0,2005.0,,,en,0.6,0.0,0.0,930.0,,"['Comedy', ' Horror']",172
172,,,168 Hours,0.0,109.0,2016.0,,,ml,0.6,0.0,0.0,0.0,,['Horror'],173
173,,,17 a mezzanotte,0.0,0.0,2015.0,,,it,0.6,5.0,2.6,0.0,,"['Fantasy', ' Horror']",174
174,,,18 & Over,0.0,0.0,2022.0,,,en,3.844,0.0,0.0,0.0,,['Horror'],175
175,,,19 Doors,0.0,93.0,2011.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],176
176,18850187.0,/m/04grz8t,1920,0.0,124.983333333,2008.0,"['Hindi', 'Tamil']",['India'],hi,3.52,24.0,5.8,0.0,1920 Collection,"['Thriller', 'Musical', 'Horror', 'Bollywood', 'World cinema']",177
177,33797268.0,/m/0hhv95w,1920 - Evil Returns,,,2012.0,[],[],,,,,,,['Horror'],178
178,,,1920 London,0.0,120.0,2016.0,,,hi,1.786,39.0,4.5,0.0,1920 Collection,['Horror'],179
179,,,1920: Evil Returns,0.0,130.0,2012.0,,,hi,1.268,16.0,5.3,0.0,1920 Collection,"['Horror', ' Romance', ' Thriller']",180
180,,,1921,0.0,144.0,2018.0,,,hi,2.32,12.0,6.0,0.0,,"['Horror', ' Thriller']",181
181,,,1922,0.0,102.0,2017.0,,,en,24.069,2318.0,5.9,0.0,,"['Crime', ' Drama', ' Horror']",182
182,,,1942,0.0,85.0,2005.0,,,ja,0.892,1.0,2.0,0.0,,"['Action', ' Horror', ' War']",183
183,,,1972 Yellow House,0.0,52.0,2013.0,,,en,0.6,4.0,1.6,0.0,,['Horror'],184
184,,,1974: The Possession of Altair,200362.0,82.0,2018.0,,,es,7.151,21.0,5.7,0.0,,"['Horror', ' Mystery', ' Science Fiction']",185
185,,,1978,0.0,107.0,2019.0,,,hi,0.6,1.0,6.0,0.0,,"['Horror', ' Thriller']",186
186,,,1990 botan-dôrô,0.0,80.0,1990.0,,,ja,0.84,0.0,0.0,0.0,,"['Drama', ' Fantasy', ' Horror']",187
187,,,1:00 A.M.,0.0,0.0,1995.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],188
188,,,1:13:7 Ek Tera Saath,0.0,120.0,2016.0,,,en,0.6,2.0,7.0,0.0,,['Horror'],189
189,,,1:58,0.0,10.0,2014.0,,,es,0.6,2.0,4.0,0.0,,['Horror'],190
190,,,1A,0.0,5.0,2020.0,,,en,0.6,0.0,0.0,272.0,,"['Drama', ' Horror']",191
191,,,1BR,0.0,90.0,2019.0,,,en,14.022,315.0,6.1,0.0,,"['Drama', ' Horror', ' Thriller']",192
192,,,1st Bite,0.0,120.0,2006.0,,,en,1.732,0.0,0.0,750000.0,,"['Fantasy', ' Horror', ' Romance']",193
193,,,1st Summoning,0.0,97.0,2019.0,,,en,2.422,27.0,3.6,0.0,,['Horror'],194
194,,,2,0.0,83.0,2007.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],195
195,,,2 Bedroom 1 Bath,0.0,91.0,2014.0,,,ru,2.165,11.0,2.9,0.0,,['Horror'],196
196,,,2 Die For,0.0,80.0,2018.0,,,en,0.66,2.0,3.5,0.0,,['Horror'],197
197,32849380.0,/m/0h3w444,2 Headed Shark Attack,,88.0,2012.0,[],['United States of America'],,,,,,,['Horror'],198
198,,,2 Hours,0.0,26.0,2012.0,,,en,0.728,11.0,3.6,100.0,,['Horror'],199
199,,,2 Jennifer,0.0,88.0,2016.0,,,en,3.954,14.0,4.4,0.0,The Jennifer Found Footage Collection,"['Action', ' Horror']",200
200,,,2 Lanes,0.0,56.0,2017.0,,,en,0.6,0.0,0.0,100000.0,,"['Horror', ' Mystery']",201
201,,,2 Lava 2 Lantula!,0.0,85.0,2016.0,,,en,7.984,67.0,5.0,0.0,Lavalantula Collection,"['Horror', ' Science Fiction', ' Thriller']",202
202,,,2 Nights in Soul Valley,0.0,180.0,2012.0,,,en,0.6,0.0,0.0,0.0,,"['Adventure', ' Horror', ' Mystery']",203
203,,,2 Weeks,0.0,8.0,2020.0,,,en,0.6,1.0,10.0,0.0,,"['Drama', ' Horror']",204
204,,,2% Evil,0.0,12.0,2016.0,,,en,0.6,0.0,0.0,50000.0,,['Horror'],205
205,,,2-Headed Shark Attack,0.0,90.0,2012.0,,,en,12.421,202.0,4.2,0.0,2-Headed Shark Attack Collection,"['Action', ' Horror', ' Science Fiction', ' Thriller']",206
206,,,2/11: Day of the Dead,0.0,92.0,2012.0,,,es,0.6,2.0,3.5,0.0,,['Horror'],207
207,,,20 Hz,0.0,5.0,2015.0,,,en,0.876,1.0,6.0,0.0,,['Horror'],208
208,,,20 Matches,0.0,0.0,2016.0,,,de,0.6,0.0,0.0,0.0,,"['Drama', ' Horror']",209
209,,,20 Million Miles to Earth,0.0,82.0,1957.0,,,en,8.831,108.0,6.3,0.0,,"['Horror', ' Science Fiction']",210
210,,,20.02.80,0.0,5.0,2017.0,,,pt,0.6,0.0,0.0,0.0,,['Horror'],211
211,,,2000 Anos para Isso?,0.0,12.0,1996.0,,,pt,0.6,0.0,0.0,0.0,,['Horror'],212
212,7034456.0,/m/0h19f4,2001 Maniacs,0.0,96.0,2005.0,['English'],['United States of America'],en,10.204,207.0,5.3,3000000.0,2001 Maniacs Collection,"['Horror', 'Remake', 'Cult', 'Horror Comedy', 'Slasher', 'Comedy']",213
